UMAP 1,UMAP 2,custcat
0.035440914,5.8111606,0.0
8.671551,7.173709,0.0
11.753864,8.740415,2.0
0.01989608,6.329991,0.0
8.048493,6.931722,2.0
10.741074,6.7315927,0.0
4.8352466,7.518454,1.0
12.009874,6.3223987,3.0
11.043896,7.6681795,2.0
3.3663588,7.171617,2.0
0.7666208,5.946883,3.0
4.0111513,7.719912,2.0
2.6042473,5.0550466,1.0
11.008344,8.242833,3.0
1.4902782,5.445716,1.0
5.0777254,4.7276764,0.0
7.4916024,6.0467386,3.0
11.244928,8.254807,2.0
1.3660802,3.6586843,3.0
10.748372,6.721823,3.0
3.8058538,5.3880982,0.0
7.874065,5.520512,0.0
8.949701,5.373056,2.0
12.324448,8.184415,2.0
3.7926323,5.5303054,2.0
8.454054,5.864079,0.0
10.33889,7.9323554,0.0
2.6971183,5.0830827,1.0
4.6242614,7.544641,0.0
8.09169,6.574159,3.0
5.000569,5.3407397,3.0
0.47771764,5.624998,3.0
4.8240867,7.0012627,2.0
5.987206,4.7164726,0.0
11.503327,8.536247,2.0
8.268349,7.446184,0.0
10.63621,7.2648244,0.0
11.650918,8.610581,2.0
8.206937,8.819581,2.0
8.938163,8.619908,2.0
11.184386,8.256292,1.0
11.541675,6.737612,2.0
3.1532524,4.7738795,0.0
7.794275,5.816184,0.0
11.586323,8.345059,2.0
5.2554045,6.7292237,1.0
5.8941097,4.6131372,0.0
10.589778,5.3066835,2.0
5.9664693,5.1823397,0.0
8.339955,6.8088117,2.0
1.2859073,3.8736393,3.0
0.28221673,5.7615128,3.0
-0.33911636,6.431809,3.0
1.6779766,6.8981843,1.0
11.472346,7.1517844,2.0
4.6030073,7.9821806,2.0
12.54214,7.6897173,1.0
11.538285,6.8629055,2.0
4.9054437,5.237478,3.0
0.8066801,6.1132455,3.0
6.0300903,4.7649236,0.0
0.21509355,6.638101,0.0
3.3039525,5.6496005,3.0
8.160245,8.755925,2.0
5.4179115,5.229779,1.0
